Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
19-06-2023,16:50,19-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-21.74,EUR,27.88,
17-06-2023,07:36,16-06-2023,,,FX Credit,,EUR,21.74,EUR,49.62,
17-06-2023,07:36,16-06-2023,,,FX Debit,1.0965,USD,-23.84,USD,0.00,
16-06-2023,06:44,15-06-2023,REALTY INCOME,US7561091049,Dividend,,USD,28.05,USD,23.84,
16-06-2023,06:44,15-06-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.21,USD,-4.21,
15-06-2023,17:05,15-06-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 55.9 EUR,,,,EUR,27.88,
15-06-2023,17:05,15-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,55.90,EUR,83.78,
15-06-2023,14:23,15-06-2023,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,27.88,b9665567-06f1-41c7-9bf2-bff106178eeb
15-06-2023,14:23,15-06-2023,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Buy 1 Vanguard FTSE All-World High Div Yield UCITS USD@54.9 EUR (IE00B8GKDB10),,EUR,-54.90,EUR,28.88,b9665567-06f1-41c7-9bf2-bff106178eeb
08-06-2023,16:34,08-06-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 8.48 EUR,,,,EUR,83.78,
08-06-2023,16:34,08-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-8.48,EUR,75.30,
08-06-2023,07:36,07-06-2023,,,FX Credit,,EUR,8.48,EUR,83.78,
08-06-2023,07:36,07-06-2023,,,FX Debit,1.0725,USD,-9.10,USD,0.00,
07-06-2023,07:24,06-06-2023,JOHNSON & JOHNSON,US4781601046,Dividend,,USD,10.71,USD,9.10,
07-06-2023,07:24,06-06-2023,JOHNSON & JOHNSON,US4781601046,Dividend Tax,,USD,-1.61,USD,-1.61,
06-06-2023,18:21,07-06-2023,,,Processed Flatex Withdrawal,,EUR,5000.00,EUR,75.30,
06-06-2023,18:21,07-06-2023,,,flatex Withdrawal,,EUR,-5000.00,EUR,-4924.70,
06-06-2023,14:58,06-06-2023,,,Processed Flatex Withdrawal,,EUR,-5000.00,EUR,75.30,
01-06-2023,17:50,01-06-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 65.45 EUR,,,,EUR,5075.30,
01-06-2023,17:50,01-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-65.45,EUR,5009.85,
01-06-2023,07:42,31-05-2023,,,FX Credit,,EUR,65.45,EUR,5075.30,
01-06-2023,07:42,31-05-2023,,,FX Debit,1.0716,USD,-70.14,USD,0.00,
31-05-2023,09:09,30-05-2023,ISHARES GLOBAL CLEAN ENERGY,IE00B1XNHC34,Dividend,,USD,7.36,USD,70.14,
31-05-2023,07:40,30-05-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Dividend,,USD,62.78,USD,62.78,
30-05-2023,20:19,30-05-2023,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 1,253.5 EUR",,,,EUR,5009.85,
30-05-2023,20:19,30-05-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1253.50,EUR,3756.35,
30-05-2023,09:04,30-05-2023,VANGUARD FTSE EMERGING MARKETS,IE00B3VVMM84,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,5009.85,9006f473-29a9-4169-ad91-1a37c5bfcfe4
30-05-2023,09:04,30-05-2023,VANGUARD FTSE EMERGING MARKETS,IE00B3VVMM84,Sell 5 Vanguard FTSE Emerging Markets UCITS ETF USD@50.18 EUR (IE00B3VVMM84),,EUR,250.90,EUR,5010.85,9006f473-29a9-4169-ad91-1a37c5bfcfe4
30-05-2023,09:04,30-05-2023,VANGUARD FTSE EMERGING MARKETS,IE00B3VVMM84,Sell 8 Vanguard FTSE Emerging Markets UCITS ETF USD@50.18 EUR (IE00B3VVMM84),,EUR,401.44,EUR,4759.95,9006f473-29a9-4169-ad91-1a37c5bfcfe4
30-05-2023,09:04,30-05-2023,VANGUARD FTSE EMERGING MARKETS,IE00B3VVMM84,Sell 11 Vanguard FTSE Emerging Markets UCITS ETF USD@50.18 EUR (IE00B3VVMM84),,EUR,551.98,EUR,4358.51,9006f473-29a9-4169-ad91-1a37c5bfcfe4
30-05-2023,09:04,30-05-2023,VANGUARD FTSE EMERGING MARKETS,IE00B3VVMM84,Sell 1 Vanguard FTSE Emerging Markets UCITS ETF USD@50.18 EUR (IE00B3VVMM84),,EUR,50.18,EUR,3806.53,9006f473-29a9-4169-ad91-1a37c5bfcfe4
22-05-2023,17:20,22-05-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 9.23 EUR,,,,EUR,3756.35,
22-05-2023,17:20,22-05-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-9.23,EUR,3747.12,
20-05-2023,07:39,19-05-2023,,,FX Credit,,EUR,9.23,EUR,3756.35,
20-05-2023,07:39,19-05-2023,,,FX Debit,1.0832,USD,-10.00,USD,0.00,
19-05-2023,06:59,18-05-2023,APPLE INC,US0378331005,Dividend,,USD,11.76,USD,10.00,
19-05-2023,06:59,18-05-2023,APPLE INC,US0378331005,Dividend Tax,,USD,-1.76,USD,-1.76,
17-05-2023,17:50,17-05-2023,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 1,189.86 EUR",,,,EUR,3747.12,
17-05-2023,17:50,17-05-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1189.86,EUR,2557.26,
17-05-2023,10:59,17-05-2023,NOVO NORDISK A/S,DK0060534915,FX Debit,7.4662,DKK,-10494.00,DKK,0.00,ff2ccf67-68f3-48b1-a935-a8cecb316f69
17-05-2023,10:59,17-05-2023,NOVO NORDISK A/S,DK0060534915,FX Credit,,EUR,1405.53,EUR,3747.12,ff2ccf67-68f3-48b1-a935-a8cecb316f69
17-05-2023,10:59,17-05-2023,NOVO NORDISK A/S,DK0060534915,FX Debit,7.4662,DKK,-2332.00,DKK,10494.00,ff2ccf67-68f3-48b1-a935-a8cecb316f69
17-05-2023,10:59,17-05-2023,NOVO NORDISK A/S,DK0060534915,FX Credit,,EUR,312.34,EUR,2341.59,ff2ccf67-68f3-48b1-a935-a8cecb316f69
17-05-2023,10:59,17-05-2023,NOVO NORDISK A/S,DK0060534915,DEGIRO Transaction and/or third party fees,,EUR,-4.90,EUR,2029.25,ff2ccf67-68f3-48b1-a935-a8cecb316f69
17-05-2023,10:59,17-05-2023,NOVO NORDISK A/S,DK0060534915,"Sell 9 Novo Nordisk A/S@1,166 DKK (DK0060534915)",,DKK,10494.00,DKK,12826.00,ff2ccf67-68f3-48b1-a935-a8cecb316f69
17-05-2023,10:59,17-05-2023,NOVO NORDISK A/S,DK0060534915,"Sell 2 Novo Nordisk A/S@1,166 DKK (DK0060534915)",,DKK,2332.00,DKK,2332.00,ff2ccf67-68f3-48b1-a935-a8cecb316f69
17-05-2023,10:55,17-05-2023,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,2034.15,736d647e-fc6a-4829-b822-fcec9deee4e0
17-05-2023,10:55,17-05-2023,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Buy 10 Vanguard FTSE All-World High Div Yield UCITS USD@54.4 EUR (IE00B8GKDB10),,EUR,-544.00,EUR,2035.15,736d647e-fc6a-4829-b822-fcec9deee4e0
17-05-2023,07:37,16-05-2023,,,FX Credit,,EUR,21.89,EUR,2579.15,
17-05-2023,07:37,16-05-2023,,,FX Debit,1.0890,USD,-23.84,USD,0.00,
16-05-2023,16:50,16-05-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 199.94 EUR,,,,EUR,2557.26,
16-05-2023,16:50,16-05-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-199.94,EUR,2357.32,
16-05-2023,07:27,15-05-2023,VOLKSWAGEN AG PREFERRED,DE0007664039,Dividend,,EUR,271.56,EUR,2557.26,
16-05-2023,07:27,15-05-2023,VOLKSWAGEN AG PREFERRED,DE0007664039,Dividend Tax,,EUR,-71.62,EUR,2285.70,
16-05-2023,07:20,15-05-2023,REALTY INCOME,US7561091049,Dividend,,USD,28.05,USD,23.84,
16-05-2023,07:20,15-05-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.21,USD,-4.21,
03-05-2023,17:05,03-05-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 18.5 EUR,,,,EUR,2357.32,
03-05-2023,17:05,03-05-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-18.50,EUR,2338.82,
03-05-2023,07:38,02-05-2023,,,FX Credit,,EUR,18.50,EUR,2357.32,
03-05-2023,07:38,02-05-2023,,,FX Debit,1.1027,USD,-20.40,USD,0.00,
02-05-2023,07:27,30-04-2023,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,24.00,USD,20.40,
02-05-2023,07:27,30-04-2023,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-3.60,USD,-3.60,
27-04-2023,11:20,26-04-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 810 EUR,,,,EUR,2338.82,
27-04-2023,11:20,26-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,810.00,EUR,3148.82,
26-04-2023,15:57,26-04-2023,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Buy 15 Vanguard FTSE All-World High Div Yield UCITS USD@54 EUR (IE00B8GKDB10),,EUR,-810.00,EUR,2338.82,1bc0ef5b-4e09-44aa-b799-98ee6cf33679
19-04-2023,11:37,18-04-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 558.46 EUR,,,,EUR,3148.82,
19-04-2023,11:37,18-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,558.46,EUR,3707.28,
18-04-2023,19:14,18-04-2023,REALTY INCOME,US7561091049,FX Credit,1.0943,USD,610.00,USD,0.00,02a956fa-f170-40e9-ac92-93637eafba10
18-04-2023,19:14,18-04-2023,REALTY INCOME,US7561091049,FX Debit,,EUR,-557.46,EUR,3148.82,02a956fa-f170-40e9-ac92-93637eafba10
18-04-2023,19:14,18-04-2023,REALTY INCOME,US7561091049,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,3706.28,02a956fa-f170-40e9-ac92-93637eafba10
18-04-2023,19:14,18-04-2023,REALTY INCOME,US7561091049,Buy 10 Realty Income@61 USD (US7561091049),,USD,-610.00,USD,-610.00,02a956fa-f170-40e9-ac92-93637eafba10
18-04-2023,16:49,18-04-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 15.83 EUR,,,,EUR,3707.28,
18-04-2023,16:49,18-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-15.83,EUR,3691.45,
18-04-2023,11:21,17-04-2023,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 1,121.32 EUR",,,,EUR,3707.28,
18-04-2023,11:21,17-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1121.32,EUR,4828.60,
18-04-2023,07:37,17-04-2023,,,FX Credit,,EUR,15.83,EUR,3707.28,
18-04-2023,07:37,17-04-2023,,,FX Debit,1.0953,USD,-17.34,USD,0.00,
17-04-2023,17:38,17-04-2023,REALTY INCOME,US7561091049,FX Credit,1.0890,USD,1220.00,USD,17.34,ef1965c5-47ea-40a7-ac5f-97abd0d41cd9
17-04-2023,17:38,17-04-2023,REALTY INCOME,US7561091049,FX Debit,,EUR,-1120.32,EUR,3691.45,ef1965c5-47ea-40a7-ac5f-97abd0d41cd9
17-04-2023,17:38,17-04-2023,REALTY INCOME,US7561091049,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,4811.77,ef1965c5-47ea-40a7-ac5f-97abd0d41cd9
17-04-2023,17:38,17-04-2023,REALTY INCOME,US7561091049,Buy 20 Realty Income@61 USD (US7561091049),,USD,-1220.00,USD,-1202.66,ef1965c5-47ea-40a7-ac5f-97abd0d41cd9
17-04-2023,10:49,14-04-2023,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 4,795.87 EUR",,,,EUR,4812.77,
17-04-2023,10:49,14-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-4795.87,EUR,16.90,
17-04-2023,07:34,14-04-2023,REALTY INCOME,US7561091049,Dividend,,USD,20.40,USD,17.34,
17-04-2023,07:34,14-04-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-3.06,USD,-3.06,
14-04-2023,16:13,14-04-2023,MCDONALD'S CORP,US5801351017,FX Debit,1.1041,USD,-2019.85,USD,0.00,9a4f4440-77b4-42ba-8e88-b69dabfa9425
14-04-2023,16:13,14-04-2023,MCDONALD'S CORP,US5801351017,FX Credit,,EUR,1829.49,EUR,4812.77,9a4f4440-77b4-42ba-8e88-b69dabfa9425
14-04-2023,16:13,14-04-2023,MCDONALD'S CORP,US5801351017,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,2983.28,9a4f4440-77b4-42ba-8e88-b69dabfa9425
14-04-2023,16:13,14-04-2023,MCDONALD'S CORP,US5801351017,Sell 7 McDonald's Corp@288.55 USD (US5801351017),,USD,2019.85,USD,2019.85,9a4f4440-77b4-42ba-8e88-b69dabfa9425
14-04-2023,15:30,14-04-2023,NIKE INC 'B',US6541061031,FX Debit,1.1053,USD,-1651.00,USD,0.00,937c0b71-8166-472a-94ef-0d5cd391d429
14-04-2023,15:30,14-04-2023,NIKE INC 'B',US6541061031,FX Credit,,EUR,1493.77,EUR,2984.28,937c0b71-8166-472a-94ef-0d5cd391d429
14-04-2023,15:30,14-04-2023,NIKE INC 'B',US6541061031,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,1490.51,937c0b71-8166-472a-94ef-0d5cd391d429
14-04-2023,15:30,14-04-2023,NIKE INC 'B',US6541061031,Sell 13 NIKE Inc 'B'@127 USD (US6541061031),,USD,1651.00,USD,1651.00,937c0b71-8166-472a-94ef-0d5cd391d429
14-04-2023,15:30,14-04-2023,VISA INC,US92826C8394,FX Debit,1.1053,USD,-1630.93,USD,0.00,fb3c6410-6a70-4103-9363-36541cc09631
14-04-2023,15:30,14-04-2023,VISA INC,US92826C8394,FX Credit,,EUR,1475.61,EUR,1491.51,fb3c6410-6a70-4103-9363-36541cc09631
14-04-2023,15:30,14-04-2023,VISA INC,US92826C8394,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,15.90,fb3c6410-6a70-4103-9363-36541cc09631
14-04-2023,15:30,14-04-2023,VISA INC,US92826C8394,Sell 7 Visa Inc@232.99 USD (US92826C8394),,USD,1630.93,USD,1630.93,fb3c6410-6a70-4103-9363-36541cc09631
11-04-2023,12:19,10-04-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 141.75 EUR,,,,EUR,16.90,
11-04-2023,12:19,10-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,141.75,EUR,158.65,
06-04-2023,16:15,06-04-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 7 iShares Developed Markets Property Yield UCITS ETF USD DIST@20.25 EUR (IE00B1FZS350),,EUR,-141.75,EUR,16.90,d3fc584a-325a-48f6-a830-1f95d5fc370c
05-04-2023,17:35,05-04-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 21.94 EUR,,,,EUR,158.65,
05-04-2023,17:35,05-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-21.94,EUR,136.71,
05-04-2023,08:39,04-04-2023,,,FX Credit,,EUR,21.94,EUR,158.65,
05-04-2023,08:39,04-04-2023,,,FX Debit,1.0980,USD,-24.09,USD,0.00,
05-04-2023,01:50,04-04-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 42.34 EUR,,,,EUR,136.71,
05-04-2023,01:50,04-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,42.34,EUR,179.05,
04-04-2023,12:19,03-04-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 46.33 EUR,,,,EUR,136.71,
04-04-2023,12:19,03-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-46.33,EUR,90.38,
04-04-2023,07:36,03-04-2023,,,FX Credit,,EUR,3.99,EUR,136.71,
04-04-2023,07:36,03-04-2023,,,FX Debit,1.0926,USD,-4.36,USD,24.09,
04-04-2023,07:30,03-04-2023,COCA-COLA,US1912161007,Dividend,,USD,23.92,USD,28.45,
04-04-2023,07:30,03-04-2023,COCA-COLA,US1912161007,Dividend Tax,,USD,-3.59,USD,4.53,
04-04-2023,07:08,03-04-2023,NIKE INC 'B',US6541061031,Dividend,,USD,4.42,USD,8.12,
04-04-2023,07:08,03-04-2023,NIKE INC 'B',US6541061031,Dividend Tax,,USD,-0.66,USD,3.70,
03-04-2023,17:50,03-04-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 46.33 EUR,,,,EUR,132.72,
03-04-2023,17:50,03-04-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-46.33,EUR,86.39,
03-04-2023,08:34,29-03-2023,VANGUARD FTSE EMERGING MARKETS,IE00B3VVMM84,Dividend,,USD,4.36,USD,4.36,
01-04-2023,20:31,31-03-2023,,,Flatex Interest Income,,EUR,0.00,EUR,132.72,
01-04-2023,07:36,31-03-2023,,,FX Credit,,EUR,46.33,EUR,132.72,
01-04-2023,07:36,31-03-2023,,,FX Debit,1.0866,USD,-50.34,USD,0.00,
31-03-2023,13:22,30-03-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 42.15 EUR,,,,EUR,86.39,
31-03-2023,13:22,30-03-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-42.15,EUR,44.24,
31-03-2023,09:40,29-03-2023,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Dividend,,USD,19.74,USD,50.34,
31-03-2023,07:17,30-03-2023,PUBLIC STORAGE,US74460D1090,Dividend,,USD,36.00,USD,30.60,
31-03-2023,07:17,30-03-2023,PUBLIC STORAGE,US74460D1090,Dividend Tax,,USD,-5.40,USD,-5.40,
30-03-2023,13:36,29-03-2023,,,FX Credit,,EUR,7.88,EUR,86.39,
30-03-2023,13:36,29-03-2023,,,FX Debit,1.0871,USD,-8.57,USD,0.00,
30-03-2023,09:44,29-03-2023,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,8.57,USD,8.57,
30-03-2023,07:35,29-03-2023,,,FX Credit,,EUR,34.27,EUR,78.51,
30-03-2023,07:35,29-03-2023,,,FX Debit,7.4646,DKK,-255.83,DKK,0.00,
29-03-2023,07:33,28-03-2023,NOVO NORDISK A/S,DK0060534915,Dividend,,DKK,350.45,DKK,255.83,
29-03-2023,07:33,28-03-2023,NOVO NORDISK A/S,DK0060534915,Dividend Tax,,DKK,-94.62,DKK,-94.62,
17-03-2023,16:51,17-03-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 24.77 EUR,,,,EUR,44.24,
17-03-2023,16:51,17-03-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-24.77,EUR,19.47,
17-03-2023,07:39,16-03-2023,,,FX Credit,,EUR,24.77,EUR,44.24,
17-03-2023,07:39,16-03-2023,,,FX Debit,1.0637,USD,-26.35,USD,0.00,
16-03-2023,07:29,15-03-2023,REALTY INCOME,US7561091049,Dividend,,USD,20.36,USD,26.35,
16-03-2023,07:29,15-03-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-3.05,USD,5.99,
16-03-2023,07:24,15-03-2023,MCDONALD'S CORP,US5801351017,Dividend,,USD,10.64,USD,9.04,
16-03-2023,07:24,15-03-2023,MCDONALD'S CORP,US5801351017,Dividend Tax,,USD,-1.60,USD,-1.60,
13-03-2023,11:37,10-03-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 83.64 EUR,,,,EUR,19.47,
13-03-2023,11:37,10-03-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,83.64,EUR,103.11,
10-03-2023,15:30,10-03-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 4 iShares Developed Markets Property Yield UCITS ETF USD DIST@20.91 EUR (IE00B1FZS350),,EUR,-83.64,EUR,19.47,60e58cd0-a84b-4be5-be0f-f87f83971fba
09-03-2023,16:49,09-03-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 8.17 EUR,,,,EUR,103.11,
09-03-2023,16:49,09-03-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-8.17,EUR,94.94,
09-03-2023,08:31,08-03-2023,,,FX Credit,,EUR,8.17,EUR,103.11,
09-03-2023,08:31,08-03-2023,,,FX Debit,1.0572,USD,-8.64,USD,0.00,
08-03-2023,06:27,07-03-2023,JOHNSON & JOHNSON,US4781601046,Dividend,,USD,10.17,USD,8.64,
08-03-2023,06:27,07-03-2023,JOHNSON & JOHNSON,US4781601046,Dividend Tax,,USD,-1.53,USD,-1.53,
03-03-2023,17:19,03-03-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 2.52 EUR,,,,EUR,94.94,
03-03-2023,17:19,03-03-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.52,EUR,92.42,
03-03-2023,07:42,02-03-2023,,,FX Credit,,EUR,2.52,EUR,94.94,
03-03-2023,07:42,02-03-2023,,,FX Debit,1.0624,USD,-2.68,USD,0.00,
02-03-2023,16:49,02-03-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 44.8 EUR,,,,EUR,92.42,
02-03-2023,16:49,02-03-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-44.80,EUR,47.62,
02-03-2023,07:36,01-03-2023,,,FX Credit,,EUR,44.80,EUR,92.42,
02-03-2023,07:36,01-03-2023,,,FX Debit,1.0694,USD,-47.91,USD,2.68,
02-03-2023,07:12,01-03-2023,VISA INC,US92826C8394,Dividend,,USD,3.15,USD,50.59,
02-03-2023,07:12,01-03-2023,VISA INC,US92826C8394,Dividend Tax,,USD,-0.47,USD,47.44,
01-03-2023,08:18,28-02-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Dividend,,USD,47.91,USD,47.91,
20-02-2023,16:49,20-02-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 8.94 EUR,,,,EUR,47.62,
20-02-2023,16:49,20-02-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-8.94,EUR,38.68,
18-02-2023,07:43,17-02-2023,,,FX Credit,,EUR,8.94,EUR,47.62,
18-02-2023,07:43,17-02-2023,,,FX Debit,1.0721,USD,-9.58,USD,0.00,
17-02-2023,16:49,17-02-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 15.6 EUR,,,,EUR,38.68,
17-02-2023,16:49,17-02-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-15.60,EUR,23.08,
17-02-2023,07:37,16-02-2023,,,FX Credit,,EUR,15.60,EUR,38.68,
17-02-2023,07:37,16-02-2023,,,FX Debit,1.0700,USD,-16.69,USD,9.58,
17-02-2023,07:03,16-02-2023,APPLE INC,US0378331005,Dividend,,USD,11.27,USD,26.27,
17-02-2023,07:03,16-02-2023,APPLE INC,US0378331005,Dividend Tax,,USD,-1.69,USD,15.00,
16-02-2023,10:19,15-02-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 62.53 EUR,,,,EUR,23.08,
16-02-2023,10:19,15-02-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,62.53,EUR,85.61,
16-02-2023,07:24,15-02-2023,REALTY INCOME,US7561091049,Dividend,,USD,19.63,USD,16.69,
16-02-2023,07:24,15-02-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-2.94,USD,-2.94,
15-02-2023,15:30,15-02-2023,REALTY INCOME,US7561091049,FX Credit,1.0648,USD,65.52,USD,0.00,83437126-8dba-43eb-a888-a741ed33c04c
15-02-2023,15:30,15-02-2023,REALTY INCOME,US7561091049,FX Debit,,EUR,-61.53,EUR,23.08,83437126-8dba-43eb-a888-a741ed33c04c
15-02-2023,15:30,15-02-2023,REALTY INCOME,US7561091049,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,84.61,83437126-8dba-43eb-a888-a741ed33c04c
15-02-2023,15:30,15-02-2023,REALTY INCOME,US7561091049,Buy 1 Realty Income@65.52 USD (US7561091049),,USD,-65.52,USD,-65.52,83437126-8dba-43eb-a888-a741ed33c04c
02-02-2023,20:19,02-02-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 18.52 EUR,,,,EUR,85.61,
02-02-2023,20:19,02-02-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-18.52,EUR,67.09,
02-02-2023,07:34,01-02-2023,,,FX Credit,,EUR,18.52,EUR,85.61,
02-02-2023,07:34,01-02-2023,,,FX Debit,1.1018,USD,-20.40,USD,0.00,
01-02-2023,07:34,31-01-2023,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,24.00,USD,20.40,
01-02-2023,07:34,31-01-2023,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-3.60,USD,-3.60,
17-01-2023,17:19,17-01-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 17.73 EUR,,,,EUR,67.09,
17-01-2023,17:19,17-01-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-17.73,EUR,49.36,
17-01-2023,07:33,16-01-2023,,,FX Credit,,EUR,15.38,EUR,67.09,
17-01-2023,07:33,16-01-2023,,,FX Debit,1.0848,USD,-16.69,USD,0.00,
17-01-2023,07:33,16-01-2023,,,FX Credit,,EUR,2.35,EUR,51.71,
17-01-2023,07:33,16-01-2023,,,FX Debit,0.8897,GBP,-2.09,GBP,0.00,
16-01-2023,07:19,13-01-2023,ASSOCIATED BRITISH FOODS,GB0006731235,Dividend,,GBP,2.09,GBP,2.09,
16-01-2023,07:17,13-01-2023,REALTY INCOME,US7561091049,Dividend,,USD,19.63,USD,16.69,
16-01-2023,07:17,13-01-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-2.94,USD,-2.94,
