Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Market buy,2022-11-14 08:15:11,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2137318693,0.3335980000,74.9400000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-14 08:15:12,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2137318757,0.2513520000,19.8920000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-14 08:15:12,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2137318763,0.8496000000,5.8850000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-14 08:15:12,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2137318739,0.2673770000,37.4000000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-14 08:15:23,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2137320053,0.5028100000,19.8880000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-14 08:15:23,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2137320080,1.6997900000,5.8830000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-14 08:15:24,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2137320208,0.8844770000,11.3060000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-14 08:15:38,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2137321132,0.6671990000,74.9400000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-11-14 08:15:43,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2137321203,0.5347560000,37.4000000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-11-15 08:15:11,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2139064355,0.3352090000,74.5800000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-15 08:15:12,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2139064455,0.4402870000,11.3560000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-15 08:15:14,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2139064716,0.2487510000,20.1000000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-15 08:15:18,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2139065270,0.8533700000,5.8590000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-15 08:15:20,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2139065340,0.2709480000,36.9070000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-16 08:15:04,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2140149774,0.8432900000,5.9290000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-16 08:15:05,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2140149838,0.3335540000,74.9500000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-16 08:15:06,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2140149879,0.4374360000,11.4300000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-16 08:15:07,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2140150073,0.2444930000,20.4500000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-16 08:15:11,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2140150671,0.2702740000,36.9990000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-17 08:15:10,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2142122935,0.1676260000,74.5700000000,EUR,1.00000000,,EUR,12.50,EUR,,,,
Market buy,2022-11-17 08:15:10,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2142122855,0.1261300000,19.8200000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-17 08:15:10,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2142122841,0.1358000000,36.8180000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-17 08:15:14,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2142123402,0.2213860000,11.2920000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-17 08:15:25,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2142123495,0.4276900000,5.8450000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-18 08:15:14,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2143287314,0.1262060000,19.8080000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-18 08:15:14,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2143287311,0.2211120000,11.3060000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-18 08:15:17,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2143287601,0.1685750000,74.1500000000,EUR,1.00000000,,EUR,12.50,EUR,,,,
Market buy,2022-11-18 08:15:24,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2143287785,0.4335500000,5.7660000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-18 08:17:19,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2143288026,0.1371410000,36.4580000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-21 08:15:24,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2145204957,0.4300500000,5.8130000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-21 08:15:24,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2145204987,0.1670880000,74.8100000000,EUR,1.00000000,,EUR,12.50,EUR,,,,
Market buy,2022-11-21 08:15:24,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2145204965,0.1346770000,37.1250000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-21 08:15:26,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2145205195,0.1258000000,19.8720000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-21 08:15:26,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2145205189,0.2197130000,11.3780000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-21 08:15:37,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2145205858,0.8604100000,5.8110000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-21 08:15:39,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2145205893,0.2693790000,37.1220000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-21 08:15:41,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2145205911,0.3342670000,74.7900000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-21 08:15:44,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2145205960,0.2517060000,19.8640000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-21 08:15:52,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2145206034,0.4395130000,11.3760000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-22 08:15:04,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2146391724,0.2199840000,11.3640000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-22 08:15:05,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2146391829,0.1339620000,37.3230000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-22 08:15:07,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2146392098,0.1266670000,19.7360000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-22 08:15:15,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2146392884,0.1671100000,74.8000000000,EUR,1.00000000,,EUR,12.50,EUR,,,,
Market buy,2022-11-22 08:15:17,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2146393035,0.4315300000,5.7930000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-23 08:15:04,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2147351389,0.1239720000,20.1650000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-23 08:15:05,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2147351487,0.1342430000,37.2450000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-23 08:15:06,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2147351690,0.4302000000,5.8110000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-23 08:15:06,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2147351656,0.2185600000,11.4380000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-23 08:15:15,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2148352658,0.1653640000,75.5900000000,EUR,1.00000000,,EUR,12.50,EUR,,,,
Market buy,2022-11-24 08:15:04,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2149380791,0.1233300000,20.2700000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-24 08:15:04,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2149380770,0.1345390000,37.1630000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-24 08:15:05,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2149380850,0.2171560000,11.5120000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-24 08:15:05,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2149380872,0.1657810000,75.4000000000,EUR,1.00000000,,EUR,12.50,EUR,,,,
Market buy,2022-11-24 08:15:15,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2149381815,0.4265300000,5.8610000000,EUR,1.00000000,,EUR,2.50,EUR,,,,
Market buy,2022-11-25 08:15:06,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2150205099,0.2462390000,20.3050000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-25 08:15:06,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2150205117,0.8513300000,5.8730000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-25 08:15:06,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2150205127,0.3309050000,75.5500000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-25 08:15:13,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2150205723,0.4330410000,11.5460000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-25 08:15:15,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2150206052,0.2677060000,37.3540000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Deposit,2022-11-28 07:55:18,,,,Bank Transfer,84ca7899-32af-48e3-ac3c-e104c26d519e,,,,,,,1300.00,EUR,,,,
Market buy,2022-11-28 08:15:40,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2152770272,0.3323570000,75.2200000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-28 08:15:42,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2152770421,0.4381260000,11.4120000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-28 08:15:43,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2152770424,0.2512760000,19.8980000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-28 08:15:49,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2152770618,0.8555600000,5.8440000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-28 08:18:40,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2152771855,0.2675770000,37.3720000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-28 08:18:44,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2152771871,0.5022550000,19.9100000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-28 08:18:45,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2152771874,0.8758010000,11.4180000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-28 08:18:46,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2152771877,0.6644500000,75.2500000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-11-28 08:18:47,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2152771887,1.7090900000,5.8510000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-28 08:18:50,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2152771891,0.5351570000,37.3720000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-11-29 08:15:06,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2154758655,0.4396670000,11.3720000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-29 08:15:07,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2154758726,0.2521890000,19.8260000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-29 08:15:08,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2154758737,0.3331540000,75.0400000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-29 08:15:12,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2154759199,0.2709260000,36.9100000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-29 08:15:29,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2154759493,0.8567300000,5.8360000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-30 08:15:08,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2155970642,0.2541630000,19.6720000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-30 08:15:08,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2155970689,0.4409080000,11.3400000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-30 08:15:11,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2155971015,0.3335980000,74.9400000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-30 08:15:48,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2155971666,0.2684530000,37.2500000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-30 08:16:11,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2155971803,0.8660800000,5.7730000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-01 08:15:12,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2156852196,0.3275660000,76.3200000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-12-01 08:15:13,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2156852203,0.2651150000,37.7190000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-01 08:15:13,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2156852226,0.8430100000,5.9310000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-01 08:15:13,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2156852280,0.4282930000,11.6740000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-01 08:15:14,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2156852310,0.2430670000,20.5700000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-02 08:15:17,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2158945884,0.2700120000,37.0350000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-02 08:15:18,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2158946016,0.2480100000,20.1600000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-02 08:15:18,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2158946013,0.3311680000,75.4900000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-12-02 08:15:18,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2158946051,0.4385100000,11.4020000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-02 08:15:30,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2158946413,0.8472900000,5.9010000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Dividend (Ordinary),2022-12-02 16:27:17,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,,128.4105250000,0.025844,EUR,Not available,,,3.32,EUR,0.00,EUR,,
Market buy,2022-12-05 08:15:06,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2162516355,0.2677800000,19.9040000000,EUR,1.00000000,,EUR,5.33,EUR,,,,
Market buy,2022-12-05 08:15:06,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2162516352,0.2881130000,36.9990000000,EUR,1.00000000,,EUR,10.66,EUR,,,,
Market buy,2022-12-05 08:15:09,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2162516718,0.9090700000,5.8630000000,EUR,1.00000000,,EUR,5.33,EUR,,,,
Market buy,2022-12-05 08:15:09,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2162516726,0.4629060000,11.5140000000,EUR,1.00000000,,EUR,5.33,EUR,,,,
Market buy,2022-12-05 08:15:13,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2162517309,0.3530640000,75.5100000000,EUR,1.00000000,,EUR,26.66,EUR,,,,
Market buy,2022-12-05 08:15:19,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2162518120,0.6621620000,75.5100000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-12-05 08:15:21,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2162518245,0.5405370000,37.0000000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-12-05 08:15:23,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2162518629,0.5022040000,19.9120000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-05 08:15:25,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2162518875,1.7055900000,5.8630000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-05 08:15:30,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2162519646,0.8684990000,11.5140000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Limit buy,2022-12-05 11:16:28,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2162529747,5.0000000000,36.9980000000,EUR,1.00000000,,EUR,184.99,EUR,,,,
Market buy,2022-12-06 08:15:14,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2164064098,0.2521380000,19.8300000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-06 08:15:14,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2164064095,0.3348940000,74.6500000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-12-06 08:15:14,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2164064065,0.4341690000,11.5160000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-06 08:15:17,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2164064568,0.2719280000,36.7740000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-06 08:15:19,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2164064652,0.8677300000,5.7620000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-07 08:15:03,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2165237068,0.4456230000,11.2200000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-07 08:15:03,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2165237078,0.3385220000,73.8500000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-12-07 08:15:04,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2165237175,0.2748130000,36.3880000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-07 08:15:05,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2165237205,0.2573550000,19.4280000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-07 08:15:24,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2165238751,0.8762500000,5.7060000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-08 08:15:01,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2167208124,0.3406440000,73.3900000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-12-08 08:15:02,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2167208200,0.2593300000,19.2800000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-08 08:15:06,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2167208480,0.2754790000,36.3000000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-08 08:15:16,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2167209410,0.8841500000,5.6550000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-08 08:15:17,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2167209431,0.4470580000,11.1840000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-09 08:15:02,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2168168749,0.4456230000,11.2200000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-09 08:15:02,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2168168740,0.2519600000,19.8440000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-09 08:15:02,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2168168745,0.8686400000,5.7560000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-09 08:15:02,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2168168721,0.3392110000,73.7000000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-12-09 08:15:03,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2168168824,0.2739620000,36.5010000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-12 08:15:26,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2171068000,0.2550960000,19.6000000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-12 08:15:28,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2171068268,0.3404580000,73.4300000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-12-12 08:15:29,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2171068399,0.4464990000,11.1980000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-12 08:15:33,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2171068968,0.2742620000,36.4610000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-12 08:15:40,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2171069185,0.8730300000,5.7270000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-12 08:15:49,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2171069299,0.5485430000,36.4600000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-12-12 08:15:49,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2171069308,0.8930070000,11.1980000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-12 08:15:51,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2171069399,0.5103550000,19.5940000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-12 08:15:54,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2171069412,1.7464000000,5.7260000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-12 08:15:55,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2171069418,0.6804550000,73.4800000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-12-13 08:15:07,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2171649826,0.4450680000,11.2340000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-13 08:15:07,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2171649815,0.2734520000,36.5690000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-12-13 08:15:08,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2171649988,0.8605600000,5.8100000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-13 08:15:09,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2171650162,0.2507720000,19.9380000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-13 08:15:12,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2171650361,0.3375620000,74.0600000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-12-14 08:15:14,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2173827568,0.8535100000,5.8580000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-14 08:15:15,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2173827614,0.4398220000,11.3680000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-12-14 08:15:15,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2173827617,0.3365170000,74.2900000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-12-14 08:15:15,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2173827632,0.2704860000,36.9700000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
